recipe_id,title,ingredients_raw,protein_primary_source,carb_sources,protein_category,carb_category,meets_constraints,violation_reason,can_be_modified,substitution_notes,improved_version_steps,complexity_score
63560,granny is licking her chops,"['pork chops', 'mango chutney', 'granny smith apple', 'sharp cheddar cheese']",pork chops,"mango chutney, apple",moderate,high,False,carbs >20g from chutney and apple,True,Replace mango chutney with lemon-mustard glaze; reduce apple or replace with sliced zucchini,"Season pork chops with salt, pepper, and mustard. Sear until browned, then bake until cooked through. Replace chutney with a lemon-mustard glaze. Serve with sautéed zucchini instead of apples.",2.0
165944,crock pot chicken bbq,"['boneless skinless chicken breasts', 'water', 'worcestershire sauce', 'vinegar', 'cumin', 'barbecue sauce']",chicken breast,barbecue sauce,high,low,True,,True,Use sugar-free barbecue sauce or reduce quantity,"Season chicken breast with cumin, vinegar, and Worcestershire. Grill or bake until fully cooked. Brush lightly with sugar-free barbecue sauce before serving.",2.0
193587,savory smothered pork chops,"['pork chops', 'salt', 'pepper', 'fresh rosemary', 'olive oil', 'shallots', 'beef broth', 'butter']",pork chop,shallots,high,low,True,,True,Replace butter with olive oil to lower saturated fat,"Season pork chops with salt and pepper. Sear in olive oil until browned. Add shallots, rosemary, and beef broth. Simmer until chops are cooked through and liquid reduces. Finish with a small amount of butter if desired.",2.0
292245,hook  line  and simple,"['salmon fillets', 'salt & freshly ground black pepper', 'light sour cream', 'pure maple syrup', 'dijon mustard', 'lemon juice', 'fresh dill', 'lemon zest', 'salt', 'black pepper']",salmon,maple syrup,high,low,False,added sugar from maple syrup; carbs exceed limit,True,Remove maple syrup; replace with a tiny amount of lemon zest + mustard for flavor; or use sugar-free maple alternative,"Season salmon with salt and pepper, whisk sour cream, mustard, lemon juice, dill, and zest. Spoon over salmon and bake until flaky. Remove the maple syrup to keep carbs low.",2.0
142050,the best parmesan chicken,"['butter', 'dijon mustard', 'worcestershire sauce', 'salt', 'breadcrumbs', 'parmesan cheese', 'boneless skinless chicken breast halves']",chicken breast,breadcrumbs,high,moderate,True,,True,Replace breadcrumbs with almond flour or crushed pork rinds to reduce carbs,"Mix dijon mustard, Worcestershire, and melted butter. Brush over chicken breasts. Coat lightly with a mixture of parmesan cheese and almond flour instead of breadcrumbs. Bake at 400°F until golden and cooked through.",2.0
269917,balsamic vinegar and garlic oven chicken,"['boneless skinless chicken breasts', 'lemon pepper seasoning', 'roasted garlic cloves', 'colby-monterey jack cheese', 'aluminum foil', 'butter', 'salt']",chicken breast,none,high,low,True,,True,Swap colby jack for low-fat mozzarella to reduce calories if desired. Optional: add Greek yogurt-based marinade for extra protein.,"Season chicken with lemon pepper and salt. Layer roasted garlic on top, add a thin slice of cheese, and bake at 400°F until cooked through. Swap butter for a teaspoon of olive oil if you want it lighter.",2.0
174838,glazed balsamic chicken,"['fresh orange juice', 'dark brown sugar', 'balsamic vinegar', 'dry mustard', 'fresh thyme', 'chicken pieces', 'salt & freshly ground black pepper']",chicken,"brown sugar, orange juice",moderate,high,False,carbs > 20g due to sugar and orange juice,True,Remove brown sugar. replace orange juice with lemon juice. add 12 tsp monk fruit or erythritol if sweetness needed,"Season chicken with salt and pepper. Whisk balsamic vinegar, lemon juice, mustard, thyme and a sugar-free sweetener. Sear chicken until browned, add glaze, and simmer until reduced and chicken is cooked through.",2.0
198417,mama s mojito chicken,"['chicken', 'rum', 'mint', 'fresh lime juice', 'lime zest', 'sugar', 'jalapeno pepper', 'cayenne', 'garlic cloves', 'onion', 'cumin', 'cinnamon']",chicken,sugar,high,moderate,True,,True,Replace sugar with erythritol or omit altogether,"Marinate chicken in lime juice, lime zest, mint, garlic, rum, and spices. Remove sugar or use a sugar-free sweetener. Grill or pan-sear until cooked through and reduce marinade for a glaze.",2.0
56244,shrimp and scallop stroganoff,"['large shrimp', 'sea scallops', 'mushroom', 'butter', 'dry sherry', 'all-purpose flour', 'pepper', 'chicken bouillon cube', 'sour cream']",shrimp,"flour, sour cream",moderate,high,False,carbs too high due to flour thickener,True,Replace flour with 1 tsp xanthan gum or reduce sauce; use light sour cream,Sauté shrimp and scallops. Add mushrooms and sherry. Thicken with 1 tsp xanthan gum instead of flour. Stir in light sour cream and simmer. Serve over vegetables or zucchini noodles.,3.0
464078,chicken with strawberry salad,"['chicken breasts', 'egg whites', 'panko breadcrumbs', 'salt', 'fresh ground black pepper', 'extra virgin olive oil', 'balsamic vinegar', 'fennel', 'baby arugula', 'slivered almonds', 'fresh strawberries']",chicken breast,"panko breadcrumbs, almonds, strawberries",high,moderate,False,carbs exceed limit due to panko breadcrumbs,True,Replace panko with almond flour or crushed pork rinds; reduce strawberry amount if needed,"Coat chicken in almond flour and pan-sear. Toss arugula, fennel, strawberries, and almonds with balsamic dressing. Serve chicken over salad.",3.0
503387,cuban roast pork,"['pork shoulder', 'garlic cloves', 'onion', 'dark rum', 'olive oil', 'fresh orange juice', 'fresh lime juice', 'oregano', 'cumin', 'salt', 'black pepper', 'chicken stock']",pork shoulder,"orange juice, lime juice",high,low,True,,True,Omit orange juice for stricter carbs,"Marinate pork with garlic, citrus juice, spices, and rum. Sear in olive oil, add stock, then roast until tender. Reduce braising liquid and serve.",3.0
264419,cheesy baked chicken breasts,"['boneless skinless chicken breasts', 'milk', 'whole grain mustard', 'cheddar cheese', 'all-purpose flour', 'fresh chives']",chicken breast,flour; milk,high,low,True,,True,Use almond flour instead of all-purpose flour; reduce milk or replace with unsweetened almond milk,"Season chicken breasts with salt and mustard. Coat lightly with almond flour. Top with a thin layer of cheddar. Bake at 400°F until fully cooked, then finish with chopped chives.",2.0
136715,chunky shrimp spread,"['water', 'fresh shrimp', 'onion', 'fresh lemon juice', 'curry powder', 'mayonnaise', 'salt', 'white pepper', 'parsley sprig']",shrimp,mayonnaise,moderate,low,False,protein likely <30g; high-fat mayo adds calories without protein,True,Use Greek yogurt instead of mayonnaise; increase shrimp amount,"Mix cooked chopped shrimp with Greek yogurt, lemon juice, onion, salt, pepper, and curry. Chill before serving.",1.0
