recipe_id,title,ingredients_raw,protein_primary_source,carb_sources,protein_category,carb_category,meets_constraints,violation_reason,can_be_modified,substitution_notes,improved_version_steps,complexity_score
171423,moroccan beef stew with orange and lemon,"['lean beef', 'olive oil', 'red onions', 'garlic cloves', 'sea salt', 'black pepper', 'cinnamon', 'saffron strand', 'lemon, juice and zest of', 'orange, juice and zest of', 'brown sugar', 'beef stock']",beef,brown sugar,high,low,TRUE,,TRUE,Reduce or omit brown sugar for lower carbs. Add more lean beef or serve with steamed vegetables for higher protein ratio.,"Use lean beef cubes. Sear in olive oil. Add onions, garlic, spices, and citrus zest. Add beef stock and simmer until tender. Omit sugar or replace with a zero-carb sweetener to maintain low carb. Finish with lemon and orange zest.",3
438939,amazing pot roast,"['flour', 'black pepper', 'salt', 'boneless beef chuck', 'bacon', 'onions', 'garlic cloves', 'dark beer', 'mccormick cocoa chile blend', 'chili pepper', 'raisins', 'peanut butter', 'dried parsley', 'cumin', 'fresh parsley']",beef,"flour, dark beer, raisins, peanut butter",high,high,FALSE,"Contains flour, beer, raisins, and peanut butter; overall carb load too high.",TRUE,"Remove flour, raisins, and beer. Use beef broth instead of beer, omit raisins, and replace flour with a low-carb thickener like xanthan gum.","Brown the beef chuck and bacon together. Add onions and garlic and sauté until softened. Stir in chili powder, cumin, salt, and black pepper. Add beef broth instead of beer. Simmer until beef is tender. If thickening is needed, whisk in a small amount of xanthan gum. Finish with fresh parsley.",3
261734,do ahead white wine and sage turkey gravy   2007,"['turkey wings', 'red onion', 'celery', 'carrots', 'chicken broth', 'water', 'fresh sage leaves', 'dry white wine', 'cornstarch', 'turkey drippings']",turkey wings,"carrots, onion, cornstarc",moderate,moderate,FALSE,cornstarch and vegetable sugars raise carbs above limit; mostly a gravy not a high-protein dish,TRUE,Remove cornstarch or replace with xanthan gum; reduce carrot and onion; increase turkey meat or add shredded turkey breast.,"Roast turkey wings until browned. Simmer the wings with celery, sage, and a small amount of onion for a lighter stock. Thicken with a pinch of xanthan gum instead of cornstarch. Add a splash of white wine and blend until smooth. Adjust seasoning and serve over lean turkey breast.",2
483349,spanish grilled chicken breasts,"['olive oil', 'fresh tarragon', 'sherry wine vinegar', 'orange', 'lemon', 'kosher salt', 'garlic', 'fresh ginger', 'hot paprika', 'black pepper', 'boneless chicken breast halves']",chicken breast ,"orange, lemon",high,low,TRUE,,TRUE,remove orange if stricter carb control is needed; keep lemon only for acidity. No other modifications required.,"Mix olive oil, paprika, minced garlic, grated ginger, salt, and pepper. Add a splash of vinegar and lemon juice, then coat the chicken well. Marinate 30 minutes. Grill the chicken over medium heat until cooked through. Serve with fresh herbs.",2
81675,mean chef s chicken with marsala  mushrooms and gorgonzola,"['boneless skinless chicken breast', 'kosher salt', 'pepper', 'olive oil', 'cremini mushrooms', 'garlic cloves', 'dry marsala', 'heavy cream', 'gorgonzola', 'italian parsley']",chicken breast,"dry marsala, heavy cream, garlic, mushrooms",high,moderate,FALSE,added sugar from marsala wine; cream increases carbs and calories,TRUE,Replace marsala with chicken broth; swap heavy cream with half-and-half or unsweetened almond cream; reduce or omit gorgonzola.,Sear seasoned chicken breasts in olive oil until golden. Remove and sauté mushrooms and garlic. Deglaze with chicken broth instead of marsala. Add a splash of almond cream and crumble a small amount of gorgonzola. Simmer until lightly thickened. Return chicken to the pan and cook until done. Garnish with parsley.,2
253503,bbq pork sandwich,"['salt', 'black pepper', 'dark brown sugar', 'paprika', 'cayenne', 'pork roast', 'apple juice', 'apple cider vinegar', 'worcestershire sauce', 'liquid smoke', 'garlic powder']",pork roast,"dark brown sugar, apple juice",moderate,high,FALSE,added sugar from brown sugar and apple juice; carbs exceed limit,TRUE,Replace brown sugar with a sugar-free sweetener; use unsweetened apple cider vinegar only; omit apple juice.,"Season the pork roast with salt, pepper, paprika, cayenne, and garlic powder. Mix vinegar, Worcestershire, liquid smoke, and sugar-free sweetener to make the sauce. Cook the pork until tender, shred it, and mix with the reduced sugar-free sauce. Serve without bread or with a low-carb bun.",2
106972,balsamic chicken breast with cilantro,"['chicken breasts', 'balsamic vinegar', 'fresh cilantro', 'fresh garlic', 'fresh mushrooms', 'olive oil', 'fresh ground black pepper']",chicken breast,"balsamic vinegar, mushrooms",high,low,TRUE,,TRUE,Reduce balsamic vinegar or use a sugar-free version if needed; keep mushrooms and cilantro as is.,Sear the chicken breasts in olive oil with garlic and black pepper. Add sliced mushrooms and cook until softened. Pour in a small amount of balsamic vinegar and let it reduce to a light glaze. Stir in fresh cilantro at the end. Simmer briefly until chicken is fully cooked.,2
170993,ancient greek fish with coriander,"['coriander seeds', 'salt', 'cod fish fillets', 'olive oil', 'white wine vinegar']",cod fish fillets,none,moderate,low,TRUE,,TRUE,Use lemon juice instead of vinegar if preferred; keep seasoning minimal.,Season the cod with salt and crushed coriander seeds. Heat olive oil in a pan and sear the fillets until lightly golden. Add a splash of white wine vinegar or lemon to brighten the flavor. Simmer briefly until the fish flakes easily. Serve with fresh herbs or greens.,2
318312,an aussie vegemite pizza,"['prepared pizza crust', 'vegemite', 'ham', 'onion', 'tasty cheese', 'eggs']",ham,"prepared pizza crust, onion",moderate,high,FALSE,pizza crust adds excessive carbs,TRUE,Replace pizza crust with a low-carb tortilla or cauliflower base; reduce or omit onion; increase eggs for protein.,Spread a thin layer of vegemite on a low-carb tortilla or cauliflower crust. Add chopped ham and a small amount of onion if desired. Top with cheese and beaten eggs. Bake until the crust is crisp and the eggs are fully set.,2
100316,pork chops with dijon cream sauce,"['boneless center cut pork chops', 'salt', 'pepper', 'cooking spray', 'reduced-sodium fat-free chicken broth', 'dijon mustard', 'fat-free evaporated milk']",pork chopsevaporated milk,milk,moderate,low,TRUE,,TRUE,Use light cream or Greek yogurt instead of evaporated milk if desired; avoid adding flour or thickeners.,"Season pork chops with salt and pepper. Sear in a lightly sprayed pan until browned on both sides. Whisk broth, dijon mustard, and evaporated milk and pour over the meat. Simmer until the sauce thickens slightly and pork is cooked through. Serve with steamed low-carb vegetables.",2
84745,charcoal grilled tuna steaks,"['tuna steaks', 'vegetable oil', 'fresh lemon juice', 'hot pepper sauce', 'salt', 'worcestershire sauce', 'white pepper']",tuna steaks,none,high,low,TRUE,,TRUE,Use olive oil instead of vegetable oil for a healthier fat profile.,"Pat tuna steaks dry and season with salt and white pepper. Whisk lemon juice, olive oil, hot pepper sauce, and Worcestershire to make a light marinade. Coat the tuna evenly and let rest for 10–15 minutes. Grill over high heat for 2–3 minutes per side until lightly charred while keeping the center moist. Serve with extra lemon juice.",2
