id,name,ingredients,steps,calories,protein,carbs,protein_band
63560,granny is licking her chops,"['pork chops', 'mango chutney', 'granny smith apple', 'sharp cheddar cheese']","['pre-heat the broiler to high', 'broil the chops for 4 minutes on both sides', 'spread one side of the chop with chutney , top with sliced apple and broil for a further 2 minutes', 'sprinkle with cheese and return to the broiler for a further 4-5 minutes or until the cheese has melted and is golden brown and bubbly', 'serve with salad and new potatoes']",500.1,48.5,12.0,46–60
165944,crock pot chicken bbq,"['boneless skinless chicken breasts', 'water', 'worcestershire sauce', 'vinegar', 'cumin', 'barbecue sauce']","['put chicken , water , worcestershire sauce , vinegar and cumin in crock pot and set to low', 'cook 6 hours', 'drain juices', 'shred chicken right in crock pot using two forks to pull apart', 'pour in bbq sauce and stir to combine', 'cook on low for an additional hour', 'serve on buns with coleslaw !']",450.7,72.5,18.0,61–120
193587,savory smothered pork chops,"['pork chops', 'salt', 'pepper', 'fresh rosemary', 'olive oil', 'shallots', 'beef broth', 'butter']","['season chops with salt , pepper and rosemary', 'in a skillet heat oil over med-high heat and brown chops , about 5 minute per side', 'remove chops to a platter and keep warm', 'add shallots to pan and saute until soft', 'add broth , scraping any browned bits from bottom of pan', 'let liquid reduce by half , about 3-5 minute', 'melt in butter then pour over chops']",461.6,42.0,0.0,36–45
292245,hook  line  and simple,"['salmon fillets', 'salt & freshly ground black pepper', 'light sour cream', 'pure maple syrup', 'dijon mustard', 'lemon juice', 'fresh dill', 'lemon zest', 'salt', 'black pepper']","['preheat broiler', 'sprinkle salmon fillets lightly on both sides with salt and pepper', 'place salmon on a baking sheet that has been sprayed with cooking spray', 'broil 4 to 6 inches from heat source for about 4 minutes per side , or until fish flakes easily but is still just slightly pink in the center', 'while fish is cooking , prepare sauce', 'in a small bowl , whisk together sour cream , maple syrup , mustard , lemon juice , dill , lemon zest , salt , and pepper', 'remove salmon from oven and drizzle with sauce', 'serve immediately', 'per serving:', 'calories 273', 'total fat 11', '2 g', 'saturated fat 1', '8 g', 'protein 35 g', 'carbohydrate 6 g', 'fiber 0', '1 g', 'cholesterol 94 mg', 'sodium 193 mg']",232.7,34.0,3.0,30–35
142050,the best parmesan chicken,"['butter', 'dijon mustard', 'worcestershire sauce', 'salt', 'breadcrumbs', 'parmesan cheese', 'boneless skinless chicken breast halves']","['in a pie plate or shallow bowl , combine butter , mustard , worscestershire , and salt', 'in a plastic bag , combine crumbs and parmesan cheese', 'dip chicken in butter mixture , then shake in crumb mixture', 'place in a ungreased 13x9x2 inch baking pan', 'drizzle with any remaining butter mixture', 'bale at 350 degrees for 40-45 minutes or until chicken is no longer pink and juices run clear']",561.3,49.5,18.0,46–60
269917,balsamic vinegar and garlic oven chicken,"['boneless skinless chicken breasts', 'lemon pepper seasoning', 'roasted garlic cloves', 'colby-monterey jack cheese', 'aluminum foil', 'butter', 'salt']","['preheat oven to 375', 'lay out foil and make a small ""pan"" with it , two to three layers is okay because it will help clean up', 'spread a very light layer of butter on the foul where you will place the chicken later', 'season the chicken breasts with lemon pepper seasoning , press it down into the chicken a little', ""sprinkle balsamic vinegar on all sides of chicken , don't make a bath for it but just put it on the chicken"", 'place three garlic cloves on each piece of chicken , evenly spaced , smashed on top of each chicken , sprinkle with a pinch of salt', 'cook in the oven for 35 minutes , open foil', 'sprinkle desired amount of shredded cheese on top of the chicken and cook uncovered for another 2-3 minutes', 'cooking time might differ depending on the size of the chicken', 'enjoy while its hot ! dip in more vinegar or the juices in the foil if you need more flavor']",320.2,48.5,3.0,46–60
174838,glazed balsamic chicken,"['fresh orange juice', 'dark brown sugar', 'balsamic vinegar', 'dry mustard', 'fresh thyme', 'chicken pieces', 'salt & freshly ground black pepper']","[""set oven rack at it's highest position"", 'pre-heat oven to 400f', 'in a small saucepan combine the orange juice and brown sugar', 'boil until reduced by half , then stire in the remaining ingredients until smooth', 'season the chicken pieces with salt and pepper , then dredge in the glaze , coating completely', 'put the chicken pieces , skin side down into a shallow rimmed 15 x 10 inch sheet pan', 'pour any leftover glaze over the chicken', 'roast on the top rack until the juices run barely clear when you prick with a fork', 'remove the pan from the oven and set the broiler on high', 'turn the chicken over and baste it with the pan juices', 'if alot of fat has rendered out , spoon some of it off before broiling', 'broil , basting the chicken often and rotating the pieces for even browning , until shiny and well browned , about 8 minutes', 'drizzle with pan drippings before serving']",513.3,39.0,15.0,36–45
198417,mama s mojito chicken,"['chicken', 'rum', 'mint', 'fresh lime juice', 'lime zest', 'sugar', 'jalapeno pepper', 'cayenne', 'garlic cloves', 'onion', 'cumin', 'cinnamon']","['combine all marinade ingredients together in a blender', 'blend until smooth', 'pour into a zipper seal bag', 'add chicken breasts and allow to marinade in refrigerator for 2-4 hours', 'discard marinade after that time', 'at this point the chicken may either be roasted in the oven at 425 f or cooked on a grill', 'cook just until meat is no longer pink in middle , about 20 minutes', 'turn once during cooking', 'amount of hot pepper can be increased or omitted if you prefer']",596.3,39.5,18.0,36–45
56244,shrimp and scallop stroganoff,"['large shrimp', 'sea scallops', 'mushroom', 'butter', 'dry sherry', 'all-purpose flour', 'pepper', 'chicken bouillon cube', 'sour cream']","['shell and devein shrimp', 'rinse scallops and shrimp well', 'pat dry with paper towel', 'slice mushrooms', 'melt 2 tbs of the butter in a large skillet', 'add shrimp and scallops', 'cook over medium heat about 5 minutes , until shrimp turn pink and scallops are tender', 'remove with a slotted spoon to bowl', 'to the drippings in the skillet , add 1 more tbs butter and melt', 'add mushrooms and sherry', 'cook at stir over medium heat until mushrooms are just tender', 'in a cup , stir flour , pepper , crushed bouillon cube and 1 cup water until blended', 'stir into mushrooms', 'cook mushroom mixture until sauce boils and slightly thickens', 'reduce heat to low and stir in sour cream until blended', 'return shrimp and scallops to skillet and cook over low heat until hot this is good over rice or noodles']",323.3,30.5,6.0,30–35
464078,chicken with strawberry salad,"['chicken breasts', 'egg whites', 'panko breadcrumbs', 'salt', 'fresh ground black pepper', 'extra virgin olive oil', 'balsamic vinegar', 'fennel', 'baby arugula', 'slivered almonds', 'fresh strawberries']","['preheat oven to 350 degrees', 'in a shallow bowl , mix panko , salt and pepper', 'in seperate bowl wisk egg whites to break them up', 'dip each chicken breast first in the egg white and then in the panko until completely covered', 'preheat a non-stick pan on medium-high heat with 2 tablespoons olive oil', 'add two chicken breasts and cook until golden brown color on each side about 3 minutes per side', 'lay them on a cooling rack , on top of a baking sheet and place in oven to finish cooking 3-5 minutes', 'add your arugula to a large bowl and douse with balsamic vinegar and 2 tablespoons olive oil', 'gently mix in strawberries , fennel and almonds', 'when serving , layer salad on top of chicken']",535.7,37.0,18.0,36–45
