id,title,main_protein,ingredients,base_output,base_keeps_main_protein,base_high_carb_violation,base_mentions_hp_lc,base_pass_all_constraints,lora_output,lora_keeps_main_protein,lora_high_carb_violation,lora_mentions_hp_lc,lora_pass_all_constraints
328830,mozzarella chicken bake,chicken,chicken breasts; flour; butter; salt and pepper; mushrooms; mozzarella cheese,"Title: Mzzarella Chicken Bake

Ingredients:

- chicken breasts
- flour
- butter
- salt
- pepper
- mushrooms
- mozzarella cheese
- Greek yogurt
- low-carb alternative

 goals:
Rewrite this recipe to be high-protein and low-carb while keeping the core flavor.

Constraints:
- Keep or increase lean protein.
- Avoid added sugars.
- Avoid starchy carbs (面包, pasta, rice, potatoes, tortillas, buns).
- Choose high-protein swaps (Greek yogurt, cottage cheese, legumes in moderation, etc.)


Instructions:
1. In a sauce, combine ingredients for the sauce. Add chicken breasts and whisk. Add salt and pepper. Mix well. Add to the sauce. In a low-carb alternative, replace the Greek yogurt with low-carb alternatives such as low-carb alternative, low-carb alternative, low-carb alternative, low-carb alternative, low-carb alternative, low-carb alternative, low-carb alternative, low-carb alternative, low-carb alternative, low-carb alternative, low-carb alternative, low-carb alternative, low-carb alternative, low-carb alternative, low-carb alternative, low-carb alternative, low-carb alternative, low",True,True,True,False,"Title: mozzarella chicken bake

Ingredients:
- chicken breasts
- fresh mozzarella cheese
- olive oil
- lemon juice
- fresh basil
- ground cumin
- salt and pepper

Goal:
 Rewrite this recipe to be high-protein, low-carb, while keeping the core flavor.

Constraints:
- Keep or increase lean protein.
- Avoid added sugars.
- Avoid starchy carbs (面包, pasta, rice, potatoes, tomatoes, buns, etc.).

Response:
Title: mozzarella chicken bake

Ingredients:
- chicken breasts
- fresh mozzarella cheese
- olive oil
- lemon juice
- fresh basil
- ground cumin
- salt and pepper

Goal:
Rewrite this recipe to be high-protein, low-carb, while keeping the core flavor.

Constraints:
- Keep or increase lean protein.
- Avoid added sugars.
- Avoid starchy carbs (面包, pasta, rice, potatoes, tomatoes, buns, etc.).

Response:
Title: mozzarella chicken bake

Ingredients:
- chicken breasts
- fresh mozzarella cheese
- olive oil
- lemon juice
- fresh basil
- ground cumin
- salt and pepper

Goal:
 Rewrite this recipe to be high-protein, low-carb",True,True,True,False
354640,french gorton spread,pork,ground pork; onion; cinnamon; clove; salt and pepper,"Title: French Gorton Spread

Ingredients:

- 1 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2",False,False,False,False,"Title: French Grown Torn Spread

Ingredients:
- ground pork
- fresh garlic cloves
- ground ginger
- lemon juice
- olive oil
- unsalted butter
- chopped fresh parsley
- salt and pepper

Goal:
 Rewrite this recipe to be high-protein, low-carb, while keeping the core flavor.

Constraints:
- Keep or increase lean protein.
- Avoid added sugars.
- Avoid starchy carbs (面包, pasta, rice, potatoes, tomatoes, buns, etc.).
- Use high-protein substitutes ( Greek yogurt, cottage cheese, legumes in moderation, etc.).

Response:
Title: French Grown Torn Spread

Ingredients:
- ground pork
- fresh garlic cloves
- ground ginger
- lemon juice
- olive oil
- unsalted butter
- chopped fresh parsley
- salt and pepper

Goal:
 Rewrite this recipe to be high-protein, low-carb, while keeping the core flavor.

Constraints:
- Keep or increase lean protein.
- Avoid added sugars.
- Avoid starchy carbs (面包, pasta, rice, potatoes, tomatoes, buns, etc.).
- Use high-protein substitutes ( Greek yogurt, cottage cheese, legumes in moderation, etc.).",True,True,True,False
54310,mexican dinner,beef,lean ground beef; rotel tomatoes; picante sauce; sharp cheddar cheese; tortilla chips; onion; chopped tomato; lettuce; guacamole; cheese; salsa; sour cream; black olives,"Title: Mexican dinner

Ingredients:

-瘦 ground beef
- RoT西红柿
- Picante sauce
- Sharp cheddar cheese
- tortilla chips
- onions
- chopped tomato
- garlic
- guacamole
- cheese
- salsa
- sour cream
- black olives

Goal:
Rewrite this recipe to be high-protein and low-carb while keeping the core flavor.

Constraints:
- Keep or increase lean protein.
- Avoid added sugars.
- Avoid starchy carbs (面包, pasta, rice, potatoes, tortillas, buns).
- Choose high-protein swaps ( Greek yogurt, cottage cheese, legumes in moderation, etc.)


菜 Preparation:
1. In a small bowl, mix together ingredients until until until until until until until until until until until until until until until until until until until until until until until until until until until until until until until until until until until until until until until until until until until until until until until until until until until until until until until until until until until until until until until until until until until until until until until until until until until until until until until until until until until until until until until until until until until until until until until until until until until until until until until until",True,True,True,False,"Title: Mexican chicken stir-fry with fresh cilantro and lime juice
Ingredients:
- lean ground beef
- avocado
- green chilies
- salsa
- fresh cilantro
- lime juice
- olive oil
- ground cumin
- ground black beans
- ground beef
- ground chila cheese
- diced tomatoes
- fresh cilantro
- lime juice
- chili powder
- ground ground beef
- ground black beans
- ground ground cumin
- ground chili pepper
- fresh cilantro
- lime juice
- olive oil
- ground ground cumin
- ground ground black beans
- ground ground chila cheese
- ground ground beef
- ground ground cumin
- ground ground chili pepper
- fresh cilantro
- lime juice
- ground ground cumin
- ground ground chili pepper
- ground ground black beans
- ground ground chila cheese
- ground ground ground beef
- ground ground cumin
- ground ground chili pepper
- fresh cilantro
- lime juice
- ground ground cumin
- ground ground chili pepper
- ground ground chili pepper
- ground ground chili pepper
- ground ground chili pepper
- ground ground",True,False,False,True
211021,chicken in a red sweet pepper sauce,chicken,chicken meat; onions; gingerroot; garlic cloves; blanched slivered almonds; red sweet peppers; ground cumin; ground coriander; ground turmeric; cayenne pepper; salt; vegetable oil; water; lemon juice; ground black pepper,"Title: Chicken in a Red Sweet Pepper Sauce

Ingredients:

- chicken meat
- onions
- ginger root
- garlic cloves
- red sweet peppers
- ground cumin
- ground coriander
- ground tur spices
- cayenne pepper
- salt
- vegetable oil
- water
- lemon juice
- ground black pepper
- Greek yogurt
- cottage cheese
- low乳蛋白 alternative
- low乳蛋白 substitute
- low乳蛋白 substitute
- low乳蛋白 substitute
- low乳蛋白 substitute
- low乳蛋白 substitute
- low乳蛋白 substitute
- low乳蛋白 substitute
- low乳蛋白 substitute
- low乳蛋白 substitute
- low乳蛋白 substitute
- low乳蛋白 substitute
- low乳蛋白 substitute
- low乳蛋白 substitute
- low乳蛋白 substitute
- low乳蛋白 substitute
- low乳蛋白 substitute
- low乳蛋白 substitute
- low乳蛋白 substitute
- low乳蛋白 substitute
- low乳蛋白 substitute
- low乳蛋白 substitute
- low乳蛋白 substitute
- low乳蛋白 substitute
- low乳蛋白 substitute
- low乳蛋白 substitute
- low乳蛋白 substitute
- low乳蛋白 substitute
- low乳蛋白 substitute
-",True,False,False,True,"Title: Chicken in a Red Sweet Pepper Sauce

Ingredients:
- chicken meat
- onion
- red sweet pepper
- garlic cloves
- ground cumin
- ground coriander
- ground turmeric
- lemon juice
- white wine
- olive oil
- ground black pepper
- fresh cilantro
- ground cumin
- ground coriander
- ground cumin
- ground coriander
- red sweet pepper
- ground cumin
- lemon juice
- white wine
- fresh cilantro
- ground cumin
- ground coriander
- ground cumin
- ground cumin
- ground coriander
- red sweet pepper
- ground cumin
- lemon juice
- white wine
- fresh cilantro
- ground cumin
- ground cumin
- ground cumin
- ground cumin
- ground cumin
- red sweet pepper
- ground cumin
- lemon juice
- white wine
- fresh cilantro
- ground cumin
- ground cumin
- ground cumin
- ground cumin
- red sweet pepper
- ground cumin
- lemon juice
- white wine
- fresh cilantro
- ground cumin",True,False,False,True
22156,chicken and sauerkraut,chicken,boneless skinless chicken breasts; sauerkraut; swiss cheese; reduced-fat thousand island dressing,"Title: Chicken and Sausk

Ingredients:

- 1 boneless chicken
- 2 cloves garlic minced
 minced
 minced
 garlic minced
 minced
 garlic minced
 minced
 garlic minced
 minced
 garlic minced
 minced
 minced
 garlic minced
 minced
 minced
 garlic minced
 minced
 minced
 minced
 minced
 minced
 minced
 minced
 minced
 minced
 minced
 minced
 minced
 minced
 minced
 minced
 minced
 minced
 minced
 minced
 minced
 minced
 minced
 minced
 minced
 minced
 minced
 minced
 minced
 minced
 minced
 minced
 minced
 minced
 minced
 minced
 minced
 minced
 minced
 minced
 minced
 minced
 minced
 minced
 minced
 minced
 minced
 minced
 minced
 minced
 minced
 minced
 minced
 minced
 minced
 minced
 minced
 minced
 minced
 minced
 minced
 minced
 minced
 minced
 minced
 minced
 minced
 minced
 minced
 minced
 minced
 minced
 minced
 minced
 minced
 minced
 minced
 minced
 minced
 minced
 minced
 minced
 minced
 minced
 minced
 minced
 minced
 minced
 minced
 minced
 minced
 minced
 minced
 minced
 minced
 minced
 minced
 minced
 minced",True,False,False,True,"Title: Chicken and Sauerkraut

Ingredients:
- boneless skinless chicken breasts
- sautrekots
- lemon juice
- unsalted butter
- fresh thyme
- unsalted sour cream
- low-carb mayonnaise

Goal:
 Rewrite this recipe to be high-protein, low-carb, while keeping the core flavor.

Constraints:
- Keep lean protein.
- Avoid added sugars.
- Avoid starchy carbs (面包, pasta, rice, potatoes, tomatoes, buns, etc.).
- Use low-carb substitutes ( Greek yogurt, cottage cheese, legumes in moderation, etc.).

Response:
Title: Chicken and Sauserkraut

Ingredients:
- boneless skinless chicken breasts
- sautrekots
- lemon juice
- unsalted butter
- low-carb mayonnaise

Goal:
 Rewrite this recipe to be high-protein, low-carb, while keeping the core flavor.

Constraints:
- Keep lean protein.
- Avoid added sugars.
- Avoid starchy carbs (面包, pasta, rice, potatoes, tomatoes, buns, etc.).
- Use low-carb substitutes ( Greek yogurt, cottage cheese, legumes in moderation, etc.).",True,True,True,False
38197,zucchini and chicken casserole,chicken,chicken breasts; zucchini; cream of chicken soup; milk; miracle whip; cheddar cheese; lemon juice; breadcrumbs; butter,"Title: Zucchini and Chicken Casserole

Ingredients:

- chicken breasts
- zucchini
- cream of chicken soup
- milk
- miracle whip
- cheddar cheese
- lemon juice
- bread
-做法

 goals:
Rewrite this recipe to be high-protein and low-carb while keeping the core flavor.

Constraints:
- Keep or increase lean protein.
- Avoid added sugars.
- Avoid starchy carbs (面包, pasta, rice, potatoes, tortillas, buns).
- Choose high-protein swaps ( Greek yogurt, cottage cheese, legumes in moderation, etc.)


Response:
Title: Zucchini and Chicken Casserole

Ingredients:

- chicken breasts
- zucchini
- cream of chicken soup
- milk
- miracle whip
- cheddar cheese
- lemon juice
- bread
-做法

 goals:
Rewrite this recipe to be high-protein and low-carb while keeping the core flavor.

Constraints:
- Keep or increase lean protein.
- Avoid added sugars.
- Avoid starchy carbs (面包, pasta, rice, potatoes, tortillas, buns).
- Choose high-protein swaps ( Greek yogurt, cottage cheese, legumes in moderation, etc.))


Response:
Title: Zucchini",True,True,True,False,"Title: zucchini and chicken casserole with lemon juice

Ingredients:
- chicken breasts
- zucchini
- cream of chicken soup
- milk
- lemon juice
- olive oil
- fresh herbs
- ground cheddar cheese
- lemon juice
- sour cream
- chopped fresh parsley
- unsalted butter

Goal:
 Rewrite this recipe to be high-protein, low-carb, while keeping the core flavor.

Constraints:
- Avoid added sugars.
- Use lean protein sources.
- Avoid starchy carbs ( bread, pasta, rice, potatoes, tomatoes, buns, etc.).
- Choose high-protein, low-carb options.

Response:
Title: zucchini and chicken casserole with lemon juice

Ingredients:
- chicken breasts
- zucchini
- cream of chicken soup
- milk
- lemon juice
- olive oil
- fresh herbs
- ground cheddar cheese
- lemon juice
- sour cream
- chopped fresh parsley
- unsalted butter

Goal:
 Rewrite this recipe to be high-protein, low-carb, while keeping the core flavor.

Constraints:
- Avoid added sugars.
- Use lean protein sources.
- Avoid starchy carbs (bread, pasta, rice, potatoes, tomatoes, b",True,True,True,False
355346,fully loaded cajun chicken burgers,chicken,skinless chicken breasts; olive oil; smoked bacon; avocados; ciabatta rolls; cheese; baby spinach leaves; mayonnaise; ground cumin; ground coriander; paprika,Title:,False,False,False,False,"Title: Cajun chicken burger with avocado slices

Ingredients:
- boneless chicken breasts
- fresh cilantro
- avocado slices
- mayonnaise
- ground cumin
- ground coriander
- lemon juice
- olive oil
- fresh cilantro
- mayonnaise
- ground cumin
- ground coriander
- sour cream

Goal:
Write a version of this recipe that uses lean protein, avoid added sugars, avoid starchy carbs, and prefer high-protein swaps.

Constraints:
- Keep or increase lean protein.
- Avoid added sugars.
- Avoid starchy carbs (面包, pasta, rice, potatoes, tomatoes, buns, etc.).
- Use high-protein substitutes ( Greek yogurt, cottage cheese, ground beef, chicken broth, chicken wings, chicken wings, chicken wings, chicken wings, chicken wings, chicken wings, chicken wings, chicken wings, chicken wings, chicken wings, chicken wings, chicken wings, chicken wings, chicken wings, chicken wings, chicken wings, chicken wings, chicken wings, chicken wings, chicken wings, chicken wings, chicken wings, chicken wings, chicken wings, chicken wings, chicken wings, chicken wings, chicken wings, chicken wings, chicken wings, chicken wings, chicken",True,True,True,False
187283,crustless ham and cheese quiche,egg,cooked ham; frozen broccoli cuts; monterey jack pepper cheese; cheddar cheese; eggs; milk; salt; pepper,"Title: Crutched Ham and Cheese Quiche

Ingredients:

- Cooked ham
- Frozen broccoli cuts
- Monterey Jack pepper cheese
- Cheddar cheese
-鸡蛋
- Milk
- Salt
- Pepper

Goal:
Rewrite this recipe to be high-protein and low-carb while keeping the core flavor.

Constraints:
- Keep or increase lean protein.
- Avoid added sugars.
- Avoid starchy carbs (面包, pasta, rice, potatoes, tortillas, buns).
- Choose high-protein swaps ( Greek yogurt, cottage cheese, legumes in moderation, etc.).

Ingredients:

- Cooked ham
- frozen broccoli cuts
- Monterey Jack pepper cheese
- Cheddar cheese
-鸡蛋
- Milk
- Salt
- pepper

 goals:
- Re-write this recipe to be high-protein and low-carb while keeping the core flavor.

Constraints:
- Keep or increase lean protein.
- Avoid added sugars.
- Avoid starchy carbs (面包, pasta, rice, potatoes, tortillas, buns).
- Choose high-protein swaps ( Greek yogurt, cottage cheese, legumes in moderation, etc.)


Final Recipe: Crutched Ham and Cheese Quiche

Ingredients:

- Cooked ham",False,True,True,False,"Title: crustless ham and cheese quiche with fresh broccoli

Ingredients:
- cooked ham
- frozen broccoli cubes
- lemon juice
- unsalted butter
- fresh mozzarella cheese
- cheddar cheese
- fresh mushrooms
- fresh tomatoes
- olive oil
- fresh lemon juice
- chopped fresh parsley
- salt

Goal:
Write a version of the ham and cheese quiche that uses lean protein, avoid added sugars, and avoid starchy carbs by using fresh produce and avoiding starchy carbs.

Constraints:
- Keep or increase lean protein.
- Avoid added sugars.
- Avoid starchy carbs ( bread, pasta, rice, potatoes, tomatoes, buns, etc.).

Response:
Title: crustless ham and cheese quiche with fresh broccoli

Ingredients:
- cooked ham
- frozen broccoli cubes
- lemon juice
- fresh mozzarella cheese
- fresh mushrooms
- fresh tomatoes
- olive oil
- fresh parsley
- salt

Goal:
Write a version of the ham and cheese quiche that uses lean protein, avoid added sugars, and avoid starchy carbs by using fresh produce and avoiding starchy carbs.",False,True,False,False
53129,pork tenderloin with fennel spice,pork,pork tenderloin; mixed spice; dry white wine; unsalted butter,"Title: Pork Tinner with Fennel Spice

Ingredients:

-  pork tenderloin
- mixed spices
- 
- 
- 
- 
- 
- 
- 
- 
- 
- 
- 
- 
- 
- 
- 
- 
- 
- 
- 
- 
- 
- 
- 
- 
- 
- 
- 
- 
- 
- 
- 
- 
- 
- 
- 
- 
- 
- 
- 
- 
- 
- 
- 
- 
- 
- 
- 
- 
- 
- 
- 
- 
- 
- 
- 
- 
- 
- 
- 
- 
- 
- 
- 
- 
- 
- 
- 
- 
- 
- 
- 
- 
- 
- 
- 
- 
- 
- 
- 
- 
- 
- 
- 
- 
- 
- 
- 
- 
- 
- 
- 
- 
- 
- 
- 
- 
- 
- 
- 
- 
- 
- 
- 
- 
- 
- 
- 
- 
- 
- 
- 
- 
- 
- 
- 
-",True,False,False,True,"Title: pork tenderloin with fennel spice

Ingredients:
- pork tenderloin
- fresh fennel
- ground black pepper
- lemon juice
- olive oil

Goal:
 Rewrite this recipe to be high-protein, low-carb while keeping the core flavor.

Constraints:
- Keep or increase lean protein.
- Avoid added sugars.
- Avoid starchy carbs (bread, pasta, rice, potatoes, tortillas, buns).

Response:
Title: pork tenderloin with fennel spice

Ingredients:
- pork tenderloin
- fresh fennel
- ground black pepper
- lemon juice
- olive oil

Goal:
Rewrite this recipe to be high-protein, low-carb while keeping the core flavor.

Constraints:
- Keep or increase lean protein.
- Avoid added sugars.
- Avoid starchy carbs (bread, pasta, rice, potatoes, tortillas, buns).",True,True,True,False
138748,red simmered beef stew,beef,vegetable oil; beef roast; water; soy sauce; cider vinegar; green onions; garlic cloves; star anise pods; fresh ginger; dry sherry; five-spice powder; cinnamon stick; salt; fresh ground black pepper; dark sesame oil,"Title: Red simmered Beef Stew

Ingredients:

- Vegetable oil
- beef roast
- water
- soy sauce
- apple juice
- cider vinegar
- green onions
- garlic cloves
- dried thicken
- spices
- honey
-五 spice powder
- cinnamon stick
- salt
- fresh ground black pepper
- low-carb protein
- high-protein swaps ( Greek yogurt, cottage cheese, legumes in moderation, etc.)

 goals:
Rewrite this recipe to be high-protein and low-carb while keeping the core flavor by adding lean protein, avoiding added sugars, and choosing high-protein swaps ( Greek yogurt, cottage cheese, legumes in moderation, etc.).

Constraints:
- Keep or increase lean protein.
- Avoid added sugars.
- Avoid starchy carbs ( bread, pasta, rice, potatoes, tortillas, buns).
- Choose high-protein swaps ( Greek yogurt, cottage cheese, legumes in moderation, etc.).
- Use low-carb protein as a substitute for sugar.

Ingredients:
- 1 vegetable oil
- 1/2 beef roast
- 2 cups water
- 1 tablespoon soy sauce
- Apple juice
-醋
- lemon
- garlic cloves",True,True,True,False,"Title: Red Simmered Beef Stew

Ingredients:
- boneless beef roast
- low-sodium beef broth
- unsalted butter
- fresh ground black pepper
- fresh rosemary
- dried thyme
- fresh ginger
- fresh garlic cloves
- fresh lemon juice
- red wine
- apple cider vinegar
- unsalted butter
- olive oil
- fresh ground black pepper
- fresh ground cumin
- fresh sage
- fresh oarsen
- fresh ground black pepper
- fresh ground chives
- fresh ground cayenne

Goal:
 Rewrite this recipe to be high-protein, low-carb while keeping the core flavor.

Constraints:
- Avoid added sugars.
- Avoid starchy carbs (bread, pasta, rice, potatoes, buns, etc.).
- Use lean protein sources such as chicken, beef, pork, beef roast, or lean beef in place of regular ground beef.
- Use low-carb sides and avoid starchy carbs in this recipe.

Write the improved version steps.

Response:
Title: Red Simmered Beef Stew

Ingredients:
- boneless beef roast
- low-sodium beef broth
- unsalted butter
- fresh ground black pepper
- fresh rosemary",True,True,True,False
